isolate1,isolate2,days_diff
PCMP_H1,PCMP_H2,12
PCMP_H1,PCMP_H3,2
PCMP_H1,PCMP_H4,5
PCMP_H1,PCMP_H5,5
PCMP_H1,PCMP_H223,177
PCMP_H1,PCMP_H7,5
PCMP_H1,PCMP_H8,3
PCMP_H1,PCMP_H107,57
PCMP_H1,PCMP_H9,1
PCMP_H1,PCMP_H10,15
PCMP_H1,PCMP_H11,10
PCMP_H1,PCMP_H12,6
PCMP_H1,PCMP_H13,8
PCMP_H1,PCMP_H306,238
PCMP_H1,PCMP_H14,7
PCMP_H1,PCMP_H15,11
PCMP_H1,PCMP_H93,53
PCMP_H1,PCMP_H16,6
PCMP_H1,PCMP_H17,7
PCMP_H1,PCMP_H18,9
PCMP_H1,PCMP_H19,7
PCMP_H1,PCMP_H21,14
PCMP_H1,PCMP_H22,11
PCMP_H1,PCMP_H23,15
PCMP_H1,PCMP_H24,14
PCMP_H1,PCMP_H102,59
PCMP_H1,PCMP_H25,14
PCMP_H1,PCMP_H26,13
PCMP_H1,PCMP_H27,13
PCMP_H1,PCMP_H28,13
PCMP_H1,PCMP_H29,17
PCMP_H1,PCMP_H30,17
PCMP_H1,PCMP_H31,18
PCMP_H1,PCMP_H285,223
PCMP_H1,PCMP_H32,19
PCMP_H1,PCMP_H33,19
PCMP_H1,PCMP_H34,19
PCMP_H1,PCMP_H35,19
PCMP_H1,PCMP_H109,53
PCMP_H1,PCMP_H36,18
PCMP_H1,PCMP_H37,19
PCMP_H1,PCMP_H97,54
PCMP_H1,PCMP_H73,31
PCMP_H1,PCMP_H38,20
PCMP_H1,PCMP_H175,121
PCMP_H1,PCMP_H124,70
PCMP_H1,PCMP_H39,22
PCMP_H1,PCMP_H40,23
PCMP_H1,PCMP_H71,31
PCMP_H1,PCMP_H41,22
PCMP_H1,PCMP_H42,23
PCMP_H1,PCMP_H43,24
PCMP_H1,PCMP_H44,23
PCMP_H1,PCMP_H145,90
PCMP_H1,PCMP_H45,26
PCMP_H1,PCMP_H46,25
PCMP_H1,PCMP_H278,201
PCMP_H1,PCMP_H48,26
PCMP_H1,PCMP_H49,34
PCMP_H1,PCMP_H59,34
PCMP_H1,PCMP_H50,33
PCMP_H1,PCMP_H52,34
PCMP_H1,PCMP_H53,26
PCMP_H1,PCMP_H54,35
PCMP_H1,PCMP_H55,33
PCMP_H1,PCMP_H56,28
PCMP_H1,PCMP_H57,32
PCMP_H1,PCMP_H58,34
PCMP_H1,PCMP_H91,44
PCMP_H1,PCMP_H60,38
PCMP_H1,PCMP_H61,38
PCMP_H1,PCMP_H65,27
PCMP_H1,PCMP_H66,29
PCMP_H1,PCMP_H68,30
PCMP_H1,PCMP_H69,29
PCMP_H1,PCMP_H70,30
PCMP_H1,PCMP_H100,58
PCMP_H1,PCMP_H72,31
PCMP_H1,PCMP_H74,32
PCMP_H1,PCMP_H75,33
PCMP_H1,PCMP_H76,34
PCMP_H1,PCMP_H337,261
PCMP_H1,PCMP_H77,35
PCMP_H1,PCMP_H78,36
PCMP_H1,PCMP_H79,37
PCMP_H1,PCMP_H81,36
PCMP_H1,PCMP_H82,36
PCMP_H1,PCMP_H83,49
PCMP_H1,PCMP_H84,49
PCMP_H1,PCMP_H85,44
PCMP_H1,PCMP_H86,39
PCMP_H1,PCMP_H87,44
PCMP_H1,PCMP_H88,43
PCMP_H1,PCMP_H89,45
PCMP_H1,PCMP_H90,44
PCMP_H1,PCMP_H92,49
PCMP_H1,PCMP_H94,52
PCMP_H1,PCMP_H95,50
PCMP_H1,PCMP_H96,49
PCMP_H1,PCMP_H98,52
PCMP_H1,PCMP_H99,59
PCMP_H1,PCMP_H101,61
PCMP_H1,PCMP_H103,59
PCMP_H1,PCMP_H155,104
PCMP_H1,PCMP_H161,105
PCMP_H1,PCMP_H269,205
PCMP_H1,PCMP_H104,60
PCMP_H1,PCMP_H118,61
PCMP_H1,PCMP_H105,58
PCMP_H1,PCMP_H309,238
PCMP_H1,PCMP_H178,123
PCMP_H1,PCMP_H106,55
PCMP_H1,PCMP_H108,56
PCMP_H1,PCMP_H110,57
PCMP_H1,PCMP_H111,63
PCMP_H1,PCMP_H112,67
PCMP_H1,PCMP_H338,262
PCMP_H1,PCMP_H113,61
PCMP_H1,PCMP_H114,63
PCMP_H1,PCMP_H115,64
PCMP_H1,PCMP_H211,166
PCMP_H1,PCMP_H116,62
PCMP_H1,PCMP_H117,64
PCMP_H1,PCMP_H119,71
PCMP_H1,PCMP_H120,70
PCMP_H1,PCMP_H121,69
PCMP_H1,PCMP_H122,75
PCMP_H1,PCMP_H141,86
PCMP_H1,PCMP_H123,69
PCMP_H1,PCMP_H125,76
PCMP_H1,PCMP_H126,45
PCMP_H1,PCMP_H128,63
PCMP_H1,PCMP_H129,67
PCMP_H1,PCMP_H130,65
PCMP_H1,PCMP_H131,79
PCMP_H1,PCMP_H132,76
PCMP_H1,PCMP_H133,81
PCMP_H1,PCMP_H134,76
PCMP_H1,PCMP_H135,79
PCMP_H1,PCMP_H136,75
PCMP_H1,PCMP_H137,74
PCMP_H1,PCMP_H138,78
PCMP_H1,PCMP_H140,85
PCMP_H1,PCMP_H142,85
PCMP_H1,PCMP_H143,88
PCMP_H1,PCMP_H144,95
PCMP_H1,PCMP_H146,91
PCMP_H1,PCMP_H147,94
PCMP_H1,PCMP_H181,132
PCMP_H1,PCMP_H148,94
PCMP_H1,PCMP_H220,176
PCMP_H1,PCMP_H149,98
PCMP_H1,PCMP_H150,92
PCMP_H1,PCMP_H323,245
PCMP_H1,PCMP_H151,97
PCMP_H1,PCMP_H152,97
PCMP_H1,PCMP_H207,160
PCMP_H1,PCMP_H153,100
PCMP_H1,PCMP_H154,105
PCMP_H1,PCMP_H156,112
PCMP_H1,PCMP_H157,108
PCMP_H1,PCMP_H158,115
